Polygons,Generation,bestMSE,currentMSE
250,10762,5249.232175925926,5250.26949074074
250,10763,5249.232175925926,5250.375416666667
250,10764,5249.232175925926,5250.375416666667
250,10765,5249.232175925926,5250.367430555556
250,10766,5249.232175925926,5253.661574074074
250,10767,5249.232175925926,5253.661574074074
250,10768,5249.232175925926,5253.705555555555
250,10769,5249.232175925926,5253.346388888889
250,10770,5249.232175925926,5253.346388888889
250,10771,5232.736527777778,5232.736527777778
250,10772,5232.736527777778,5233.469490740741
250,10773,5232.241342592592,5232.241342592592
250,10774,5232.241342592592,5232.242754629629
250,10775,5227.445833333333,5227.445833333333
250,10776,5227.445833333333,5228.023888888889
250,10777,5227.445833333333,5228.029861111111
250,10778,5227.445833333333,5228.029861111111
250,10779,5227.445833333333,5228.029861111111
250,10780,5227.445833333333,5227.929537037037
250,10781,5227.445833333333,5227.825208333334
250,10782,5227.445833333333,5227.977384259259
250,10783,5227.445833333333,5227.975995370371
250,10784,5227.445833333333,5228.949282407408
250,10785,5227.445833333333,5228.863888888889
250,10786,5227.445833333333,5228.863888888889
250,10787,5227.445833333333,5228.863888888889
250,10788,5227.445833333333,5228.900949074074
250,10789,5227.445833333333,5229.10462962963
250,10790,5227.445833333333,5229.69824074074
250,10791,5227.445833333333,5229.69824074074
250,10792,5227.445833333333,5229.69824074074
250,10793,5227.445833333333,5230.202106481482
250,10794,5227.445833333333,5230.202106481482
250,10795,5227.445833333333,5230.212453703703
250,10796,5227.445833333333,5230.212453703703
250,10797,5227.445833333333,5230.145671296296
250,10798,5227.445833333333,5229.918912037037
250,10799,5227.445833333333,5229.917453703703
250,10800,5227.445833333333,5229.897708333333
250,10801,5227.445833333333,5232.112662037037
250,10802,5227.445833333333,5232.059722222222
250,10803,5227.445833333333,5232.059722222222
250,10804,5227.445833333333,5231.549143518519
250,10805,5227.445833333333,5231.300486111111
250,10806,5227.445833333333,5231.323333333334
250,10807,5227.445833333333,5231.320555555556
250,10808,5227.445833333333,5231.469259259259
250,10809,5227.445833333333,5231.469259259259
250,10810,5227.445833333333,5230.460439814815
250,10811,5211.794675925926,5211.794675925926
250,10812,5211.060555555556,5211.060555555556
250,10813,5211.060555555556,5212.097986111111
250,10814,5211.060555555556,5212.097986111111
250,10815,5211.060555555556,5212.044375
250,10816,5211.060555555556,5212.044375
250,10817,5211.060555555556,5211.749837962963
250,10818,5210.157939814815,5210.157939814815
250,10819,5210.157939814815,5210.157939814815
250,10820,5210.157939814815,5210.162152777778
250,10821,5210.157939814815,5212.397523148148
250,10822,5210.157939814815,5212.397523148148
250,10823,5210.157939814815,5212.09125
250,10824,5210.157939814815,5212.09125
250,10825,5210.157939814815,5210.175462962963
250,10826,5181.722037037037,5181.722037037037
250,10827,5181.574143518518,5181.574143518518
250,10828,5181.4927777777775,5181.4927777777775
250,10829,5181.4927777777775,5182.0922222222225
250,10830,5181.4927777777775,5181.806296296297
250,10831,5181.4927777777775,5181.911550925926
250,10832,5181.4927777777775,5182.20412037037
250,10833,5181.4927777777775,5182.346180555555
250,10834,5181.4927777777775,5181.972060185185
250,10835,5181.4927777777775,5183.046851851852
250,10836,5181.4927777777775,5190.011597222222
250,10837,5181.4927777777775,5190.010833333334
250,10838,5181.4927777777775,5189.542083333334
250,10839,5181.4927777777775,5189.542083333334
250,10840,5181.4927777777775,5187.330810185185
250,10841,5181.4927777777775,5187.330810185185
250,10842,5181.4927777777775,5188.784768518519
250,10843,5181.4927777777775,5188.784768518519
250,10844,5181.4927777777775,5188.784768518519
250,10845,5181.4927777777775,5187.794097222222
250,10846,5181.4927777777775,5186.726736111111
250,10847,5181.4927777777775,5186.726736111111
250,10848,5181.4927777777775,5186.72587962963
250,10849,5181.4927777777775,5185.869467592593
250,10850,5181.4927777777775,5185.881388888889
250,10851,5181.4927777777775,5185.888935185185
250,10852,5181.4927777777775,5185.902060185185
250,10853,5181.4927777777775,5184.479537037037
250,10854,5181.4927777777775,5182.037731481481
250,10855,5181.4927777777775,5182.1142361111115
250,10856,5181.4927777777775,5182.808541666666
250,10857,5181.4927777777775,5183.041643518519
250,10858,5181.4927777777775,5182.348703703704
250,10859,5181.4927777777775,5182.326967592592
250,10860,5181.4927777777775,5182.328333333333
250,10861,5181.4927777777775,5182.317337962963
250,10862,5181.4927777777775,5182.317337962963
250,10863,5181.4927777777775,5182.740486111111
250,10864,5181.4927777777775,5182.740486111111
250,10865,5181.4927777777775,5182.765833333333
250,10866,5181.4927777777775,5183.099328703704
250,10867,5181.4927777777775,5183.274259259259
250,10868,5181.4927777777775,5183.274259259259
250,10869,5181.4927777777775,5183.273680555556
250,10870,5181.4927777777775,5182.213541666667
250,10871,5181.4927777777775,5182.213541666667
250,10872,5181.4927777777775,5182.213541666667
250,10873,5176.86375,5176.86375
250,10874,5176.86375,5176.86375
250,10875,5176.86375,5177.258310185185
250,10876,5176.86375,5177.335462962963
250,10877,5176.86375,5177.557800925926
250,10878,5176.86375,5177.557800925926
250,10879,5176.86375,5177.557800925926
250,10880,5176.86375,5177.554351851852
250,10881,5176.86375,5177.387037037037
250,10882,5176.86375,5177.387037037037
250,10883,5176.86375,5177.387037037037
250,10884,5176.86375,5177.1078472222225
250,10885,5176.711435185185,5176.711435185185
250,10886,5176.711435185185,5176.711435185185
250,10887,5176.528101851852,5176.528101851852
250,10888,5175.83300925926,5175.83300925926
250,10889,5175.826967592592,5175.826967592592
250,10890,5175.707939814814,5175.707939814814
250,10891,5175.702847222222,5175.702847222222
250,10892,5174.211226851852,5174.211226851852
250,10893,5173.95525462963,5173.95525462963
250,10894,5173.95525462963,5173.981458333334
250,10895,5173.95525462963,5173.981458333334
250,10896,5171.217175925926,5171.217175925926
250,10897,5171.207962962963,5171.207962962963
250,10898,5171.169537037037,5171.169537037037
250,10899,5171.127222222222,5171.127222222222
250,10900,5168.971458333333,5168.971458333333
250,10901,5168.895810185185,5168.895810185185
250,10902,5168.588472222223,5168.588472222223
250,10903,5168.386828703704,5168.386828703704
250,10904,5168.386828703704,5168.390185185185
250,10905,5168.342245370371,5168.342245370371
250,10906,5167.833449074074,5167.833449074074
250,10907,5167.833449074074,5167.970231481481
250,10908,5167.833449074074,5167.970208333333
250,10909,5167.833449074074,5170.214513888889
250,10910,5167.833449074074,5170.341481481481
250,10911,5167.833449074074,5170.341481481481
250,10912,5167.833449074074,5170.365393518518
250,10913,5167.833449074074,5170.587037037037
250,10914,5167.833449074074,5169.94837962963
250,10915,5167.833449074074,5170.640069444445
250,10916,5167.833449074074,5169.157847222222
250,10917,5167.833449074074,5169.157847222222
250,10918,5167.3232638888885,5167.3232638888885
250,10919,5167.3232638888885,5167.960162037037
250,10920,5167.3232638888885,5167.960162037037
250,10921,5167.3232638888885,5167.960162037037
250,10922,5167.3232638888885,5167.952037037037
250,10923,5167.3232638888885,5167.88474537037
250,10924,5162.506689814815,5162.506689814815
250,10925,5160.92962962963,5160.92962962963
250,10926,5160.0055555555555,5160.0055555555555
250,10927,5160.0055555555555,5160.0055555555555
250,10928,5160.0055555555555,5161.624189814815
250,10929,5160.0055555555555,5161.663402777778
250,10930,5160.0055555555555,5161.659027777778
250,10931,5160.0055555555555,5161.659027777778
250,10932,5160.0055555555555,5161.659421296296
250,10933,5160.0055555555555,5161.119837962963
250,10934,5160.0055555555555,5161.119837962963
250,10935,5160.0055555555555,5161.103009259259
250,10936,5160.0055555555555,5160.254814814814
250,10937,5160.0055555555555,5160.630601851852
250,10938,5160.0055555555555,5160.609699074074
250,10939,5160.0055555555555,5165.5517361111115
250,10940,5160.0055555555555,5165.5517361111115
250,10941,5160.0055555555555,5164.117430555556
250,10942,5160.0055555555555,5164.126689814815
250,10943,5160.0055555555555,5164.002175925926
250,10944,5160.0055555555555,5163.9726620370375
250,10945,5160.0055555555555,5163.964583333333
250,10946,5160.0055555555555,5164.29212962963
250,10947,5160.0055555555555,5164.29212962963
250,10948,5160.0055555555555,5163.390763888889
250,10949,5160.0055555555555,5163.297083333333
250,10950,5160.0055555555555,5163.296666666667
250,10951,5160.0055555555555,5163.29
250,10952,5160.0055555555555,5162.920671296296
250,10953,5160.0055555555555,5162.789074074074
250,10954,5160.0055555555555,5162.789074074074
250,10955,5160.0055555555555,5164.390138888889
250,10956,5160.0055555555555,5164.390138888889
250,10957,5160.0055555555555,5164.327916666667
250,10958,5160.0055555555555,5164.327916666667
250,10959,5160.0055555555555,5164.327916666667
250,10960,5160.0055555555555,5164.283287037037
250,10961,5160.0055555555555,5164.225648148148
250,10962,5160.0055555555555,5164.222939814815
250,10963,5160.0055555555555,5164.222939814815
250,10964,5160.0055555555555,5164.897824074074
250,10965,5160.0055555555555,5164.906388888889
250,10966,5160.0055555555555,5161.864050925926
250,10967,5160.0055555555555,5161.843518518518
250,10968,5160.0055555555555,5161.824166666666
250,10969,5160.0055555555555,5161.824166666666
250,10970,5160.0055555555555,5161.824166666666
250,10971,5160.0055555555555,5161.63675925926
250,10972,5160.0055555555555,5161.63675925926
250,10973,5160.0055555555555,5161.63675925926
250,10974,5160.0055555555555,5163.8426851851855
250,10975,5160.0055555555555,5163.842384259259
250,10976,5160.0055555555555,5161.765185185185
250,10977,5160.0055555555555,5161.867986111111
250,10978,5160.0055555555555,5161.867986111111
250,10979,5160.0055555555555,5161.915393518519
250,10980,5160.0055555555555,5174.6293981481485
250,10981,5160.0055555555555,5174.6700925925925
250,10982,5160.0055555555555,5176.9747916666665
250,10983,5160.0055555555555,5176.204884259259
250,10984,5160.0055555555555,5176.051111111111
250,10985,5160.0055555555555,5175.977546296296
250,10986,5160.0055555555555,5175.977546296296
250,10987,5160.0055555555555,5175.929143518519
250,10988,5160.0055555555555,5175.446273148148
250,10989,5160.0055555555555,5181.083148148148
250,10990,5160.0055555555555,5162.564907407407
250,10991,5160.0055555555555,5162.602731481482
250,10992,5160.0055555555555,5162.602731481482
250,10993,5160.0055555555555,5162.600115740741
250,10994,5160.0055555555555,5162.600115740741
250,10995,5160.0055555555555,5162.600115740741
250,10996,5160.0055555555555,5162.704722222222
250,10997,5160.0055555555555,5168.635370370371
250,10998,5160.0055555555555,5177.811087962963
250,10999,5160.0055555555555,5177.84175925926
250,11000,5160.0055555555555,5222.523217592593
250,11001,5160.0055555555555,5222.355046296297
250,11002,5160.0055555555555,5222.6239351851855
250,11003,5160.0055555555555,5222.5235416666665
250,11004,5160.0055555555555,5222.532731481481
250,11005,5160.0055555555555,5220.246898148148
250,11006,5160.0055555555555,5220.351041666667
250,11007,5160.0055555555555,5219.847268518519
250,11008,5160.0055555555555,5218.261273148149
250,11009,5160.0055555555555,5218.227476851852
250,11010,5160.0055555555555,5218.192777777777
250,11011,5160.0055555555555,5227.4631944444445
250,11012,5160.0055555555555,5227.4631944444445
250,11013,5160.0055555555555,5227.4631944444445
250,11014,5160.0055555555555,5226.081875
250,11015,5160.0055555555555,5226.081875
250,11016,5160.0055555555555,5225.988796296297
250,11017,5160.0055555555555,5225.988796296297
250,11018,5160.0055555555555,5225.766111111111
250,11019,5160.0055555555555,5225.766111111111
250,11020,5160.0055555555555,5226.015578703704
250,11021,5160.0055555555555,5226.015578703704
250,11022,5160.0055555555555,5226.015578703704
250,11023,5160.0055555555555,5226.035601851851
250,11024,5160.0055555555555,5226.035601851851
250,11025,5160.0055555555555,5228.174467592593
250,11026,5160.0055555555555,5230.100416666667
250,11027,5160.0055555555555,5230.172407407407
250,11028,5160.0055555555555,5230.173935185185
250,11029,5160.0055555555555,5229.505763888889
250,11030,5160.0055555555555,5229.610648148148
250,11031,5160.0055555555555,5229.610648148148
250,11032,5160.0055555555555,5229.071296296296
250,11033,5160.0055555555555,5229.072731481481
250,11034,5160.0055555555555,5229.072731481481
250,11035,5160.0055555555555,5229.134189814815
250,11036,5160.0055555555555,5228.36349537037
250,11037,5160.0055555555555,5228.77375
250,11038,5160.0055555555555,5228.77375
250,11039,5160.0055555555555,5228.516967592593
250,11040,5160.0055555555555,5232.055763888889
250,11041,5160.0055555555555,5227.417893518518
250,11042,5160.0055555555555,5227.428125
250,11043,5160.0055555555555,5225.222106481481
250,11044,5160.0055555555555,5225.212361111111
250,11045,5160.0055555555555,5225.212361111111
250,11046,5160.0055555555555,5225.25474537037
250,11047,5160.0055555555555,5225.25474537037
250,11048,5160.0055555555555,5225.25474537037
250,11049,5160.0055555555555,5225.266342592593
250,11050,5160.0055555555555,5225.266481481482
250,11051,5160.0055555555555,5226.30474537037
250,11052,5160.0055555555555,5226.30474537037
250,11053,5160.0055555555555,5226.906296296296
250,11054,5160.0055555555555,5226.881643518518
250,11055,5160.0055555555555,5226.825162037037
250,11056,5160.0055555555555,5226.815486111111
250,11057,5160.0055555555555,5226.5117361111115
