Polygons,Generation,bestMSE,currentMSE
250,8533,5776.436041666667,5837.951805555555
250,8534,5776.436041666667,5837.951805555555
250,8535,5776.436041666667,5837.563009259259
250,8536,5776.436041666667,5837.563009259259
250,8537,5776.436041666667,5840.104166666667
250,8538,5776.436041666667,5837.673240740741
250,8539,5776.436041666667,5837.673240740741
250,8540,5776.436041666667,5837.673240740741
250,8541,5776.436041666667,5840.054699074074
250,8542,5776.436041666667,5840.051944444444
250,8543,5776.436041666667,5840.057106481481
250,8544,5776.436041666667,5840.057106481481
250,8545,5776.436041666667,5840.056550925926
250,8546,5776.436041666667,5842.253981481482
250,8547,5776.436041666667,5839.872291666667
250,8548,5776.436041666667,5839.876087962963
250,8549,5776.436041666667,5839.834305555555
250,8550,5776.436041666667,5839.834305555555
250,8551,5776.436041666667,5848.0525
250,8552,5776.436041666667,5848.0525
250,8553,5776.436041666667,5848.040763888889
250,8554,5776.436041666667,5848.040763888889
250,8555,5776.436041666667,5847.8755787037035
250,8556,5776.436041666667,5847.713171296296
250,8557,5776.436041666667,5847.704768518519
250,8558,5776.436041666667,5847.552592592592
250,8559,5776.436041666667,5847.552592592592
250,8560,5776.436041666667,5847.4982175925925
250,8561,5776.436041666667,5847.543657407407
250,8562,5776.436041666667,5847.543657407407
250,8563,5776.436041666667,5847.543657407407
250,8564,5776.436041666667,5847.543657407407
250,8565,5776.436041666667,5847.645462962963
250,8566,5776.436041666667,5847.8003240740745
250,8567,5776.436041666667,5847.8003240740745
250,8568,5776.436041666667,5847.715925925926
250,8569,5776.436041666667,5847.715925925926
250,8570,5776.436041666667,5847.398287037037
250,8571,5776.436041666667,5847.398287037037
250,8572,5776.436041666667,5847.398287037037
250,8573,5776.436041666667,5847.412708333333
250,8574,5776.436041666667,5847.412708333333
250,8575,5776.436041666667,5847.412708333333
250,8576,5776.436041666667,5847.412708333333
250,8577,5776.436041666667,5847.412708333333
250,8578,5776.436041666667,5847.144305555556
250,8579,5776.436041666667,5846.97724537037
250,8580,5776.436041666667,5846.963541666667
250,8581,5776.436041666667,5842.529166666666
250,8582,5776.436041666667,5842.529166666666
250,8583,5776.436041666667,5842.464814814814
250,8584,5776.436041666667,5842.478425925926
250,8585,5776.436041666667,5841.906388888889
250,8586,5776.436041666667,5844.61136574074
250,8587,5776.436041666667,5844.61136574074
250,8588,5776.436041666667,5842.692314814814
250,8589,5776.436041666667,5850.0931712962965
250,8590,5776.436041666667,5850.259074074074
250,8591,5776.436041666667,5850.263935185185
250,8592,5776.436041666667,5850.2655092592595
250,8593,5776.436041666667,5850.260555555556
250,8594,5776.436041666667,5848.543472222223
250,8595,5776.436041666667,5848.670925925926
250,8596,5776.436041666667,5848.687708333333
250,8597,5776.436041666667,5848.687708333333
250,8598,5776.436041666667,5848.687708333333
250,8599,5776.436041666667,5848.687708333333
250,8600,5776.436041666667,5848.594305555555
250,8601,5776.436041666667,5848.380277777777
250,8602,5776.436041666667,5848.68275462963
250,8603,5776.436041666667,5846.085671296296
250,8604,5776.436041666667,5846.085671296296
250,8605,5776.436041666667,5846.052777777778
250,8606,5776.436041666667,5846.928564814815
250,8607,5776.436041666667,5846.928564814815
250,8608,5776.436041666667,5846.928564814815
250,8609,5776.436041666667,5846.919421296297
250,8610,5776.436041666667,5847.265902777778
250,8611,5776.436041666667,5847.01150462963
250,8612,5776.436041666667,5846.475486111111
250,8613,5776.436041666667,5844.862407407408
250,8614,5776.436041666667,5844.2981712962965
250,8615,5776.436041666667,5844.248449074074
250,8616,5776.436041666667,5844.256875
250,8617,5776.436041666667,5844.262824074074
250,8618,5776.436041666667,5844.262824074074
250,8619,5776.436041666667,5844.262824074074
250,8620,5776.436041666667,5844.262824074074
250,8621,5776.436041666667,5844.262824074074
250,8622,5776.436041666667,5843.46875
250,8623,5776.436041666667,5843.733680555555
250,8624,5776.436041666667,5841.631990740741
250,8625,5776.436041666667,5841.564699074074
250,8626,5776.436041666667,5841.544953703704
250,8627,5776.436041666667,5824.688217592593
250,8628,5776.436041666667,5824.688217592593
250,8629,5776.436041666667,5826.461944444444
250,8630,5776.436041666667,5820.879722222222
250,8631,5776.436041666667,5820.892476851852
250,8632,5776.436041666667,5820.892476851852
250,8633,5776.436041666667,5820.884050925926
250,8634,5776.436041666667,5820.884050925926
250,8635,5776.436041666667,5820.844884259259
250,8636,5776.436041666667,5820.844884259259
250,8637,5776.436041666667,5820.844884259259
250,8638,5776.436041666667,5821.122731481481
250,8639,5776.436041666667,5819.017337962963
250,8640,5776.436041666667,5825.311828703704
250,8641,5776.436041666667,5821.030092592592
250,8642,5776.436041666667,5824.810208333333
250,8643,5776.436041666667,5824.283171296296
250,8644,5776.436041666667,5824.283171296296
250,8645,5776.436041666667,5824.283171296296
250,8646,5776.436041666667,5824.318680555555
250,8647,5776.436041666667,5824.43724537037
250,8648,5776.436041666667,5825.737314814814
250,8649,5776.436041666667,5825.737314814814
250,8650,5776.436041666667,5825.737314814814
250,8651,5776.436041666667,5825.836157407407
250,8652,5776.436041666667,5825.836157407407
250,8653,5776.436041666667,5825.215810185186
250,8654,5776.436041666667,5825.93150462963
250,8655,5776.436041666667,5825.93150462963
250,8656,5776.436041666667,5826.01849537037
250,8657,5776.436041666667,5826.556851851852
250,8658,5776.436041666667,5825.893171296297
250,8659,5776.436041666667,5822.113171296296
250,8660,5776.436041666667,5822.112523148148
250,8661,5776.436041666667,5822.112523148148
250,8662,5776.436041666667,5819.479907407407
250,8663,5776.436041666667,5819.468819444444
250,8664,5776.436041666667,5818.8282407407405
250,8665,5776.436041666667,5818.065393518518
250,8666,5776.436041666667,5812.917175925926
250,8667,5776.436041666667,5812.959652777778
250,8668,5776.436041666667,5811.989421296296
250,8669,5776.436041666667,5811.979305555556
250,8670,5776.436041666667,5811.979305555556
250,8671,5776.436041666667,5811.993055555556
250,8672,5776.436041666667,5802.723819444444
250,8673,5776.436041666667,5802.131203703703
250,8674,5776.436041666667,5810.480138888889
250,8675,5776.436041666667,5811.3014814814815
250,8676,5776.436041666667,5810.223472222222
250,8677,5776.436041666667,5810.520671296296
250,8678,5776.436041666667,5809.989305555556
250,8679,5776.436041666667,5809.963449074074
250,8680,5776.436041666667,5810.864722222223
250,8681,5776.436041666667,5810.864722222223
250,8682,5776.436041666667,5800.774305555556
250,8683,5776.436041666667,5800.805486111111
250,8684,5776.436041666667,5800.603240740741
250,8685,5776.436041666667,5804.353958333333
250,8686,5776.436041666667,5804.353958333333
250,8687,5776.436041666667,5804.468078703704
250,8688,5776.436041666667,5804.470138888889
250,8689,5776.436041666667,5804.470138888889
250,8690,5776.436041666667,5804.470138888889
250,8691,5776.436041666667,5804.470138888889
250,8692,5776.436041666667,5804.478078703703
250,8693,5776.436041666667,5804.478078703703
250,8694,5776.436041666667,5802.565578703704
250,8695,5776.436041666667,5802.565578703704
250,8696,5776.436041666667,5802.46488425926
250,8697,5776.436041666667,5802.530902777778
250,8698,5776.436041666667,5802.530902777778
250,8699,5776.436041666667,5802.530902777778
250,8700,5776.436041666667,5802.437546296296
250,8701,5776.436041666667,5802.437546296296
250,8702,5776.436041666667,5802.437546296296
250,8703,5776.436041666667,5802.277569444444
250,8704,5776.436041666667,5802.277569444444
250,8705,5776.436041666667,5802.271990740741
250,8706,5776.436041666667,5802.326018518518
250,8707,5776.436041666667,5798.6963657407405
250,8708,5776.436041666667,5798.6963657407405
250,8709,5776.436041666667,5802.046805555556
250,8710,5776.436041666667,5802.070462962963
250,8711,5776.436041666667,5802.067407407408
250,8712,5776.436041666667,5802.067407407408
250,8713,5776.436041666667,5802.067407407408
250,8714,5776.436041666667,5801.905300925926
250,8715,5776.436041666667,5797.173101851852
250,8716,5776.436041666667,5797.16886574074
250,8717,5776.436041666667,5797.16886574074
250,8718,5776.436041666667,5797.1975694444445
250,8719,5776.436041666667,5798.516875
250,8720,5776.436041666667,5798.402638888889
250,8721,5776.436041666667,5798.374513888889
250,8722,5776.436041666667,5798.537615740741
250,8723,5776.436041666667,5798.537615740741
250,8724,5776.436041666667,5798.537615740741
250,8725,5776.436041666667,5798.5195138888885
250,8726,5776.436041666667,5798.5195138888885
250,8727,5776.436041666667,5798.497777777778
250,8728,5776.436041666667,5798.497777777778
250,8729,5776.436041666667,5796.740555555555
250,8730,5776.436041666667,5796.9783333333335
250,8731,5776.436041666667,5796.9783333333335
250,8732,5776.436041666667,5796.9783333333335
250,8733,5776.436041666667,5796.217662037037
250,8734,5776.436041666667,5786.069236111111
250,8735,5776.436041666667,5786.064328703704
250,8736,5776.436041666667,5785.945092592593
250,8737,5776.436041666667,5784.487731481481
250,8738,5776.436041666667,5784.482824074074
250,8739,5776.436041666667,5783.618819444445
250,8740,5776.436041666667,5780.575717592593
250,8741,5776.436041666667,5780.133958333333
250,8742,5776.436041666667,5780.135601851852
250,8743,5776.436041666667,5780.591666666666
250,8744,5776.436041666667,5782.320694444445
250,8745,5776.436041666667,5782.320694444445
250,8746,5776.436041666667,5782.1005092592595
250,8747,5776.436041666667,5782.1005092592595
250,8748,5776.436041666667,5782.1005092592595
250,8749,5776.436041666667,5782.1005092592595
250,8750,5776.436041666667,5782.1005092592595
250,8751,5776.436041666667,5782.687916666667
250,8752,5776.436041666667,5782.781990740741
250,8753,5776.436041666667,5782.705717592593
250,8754,5776.436041666667,5781.818796296297
250,8755,5776.436041666667,5780.218402777778
250,8756,5776.436041666667,5780.360625
250,8757,5772.0079166666665,5772.0079166666665
250,8758,5771.911412037037,5771.911412037037
250,8759,5771.6925925925925,5771.6925925925925
250,8760,5771.6925925925925,5771.752361111111
250,8761,5771.6925925925925,5771.752361111111
250,8762,5771.6925925925925,5771.752361111111
250,8763,5771.6925925925925,5771.742708333333
250,8764,5771.6925925925925,5772.036064814814
250,8765,5771.6925925925925,5773.7522453703705
250,8766,5771.6925925925925,5773.276921296297
250,8767,5771.6925925925925,5773.276921296297
250,8768,5771.6925925925925,5773.0929166666665
250,8769,5771.6925925925925,5772.2664583333335
250,8770,5771.6925925925925,5771.9951388888885
250,8771,5771.6925925925925,5771.999513888889
250,8772,5771.303703703704,5771.303703703704
250,8773,5771.303703703704,5771.303703703704
250,8774,5770.632800925926,5770.632800925926
250,8775,5770.632800925926,5770.632800925926
250,8776,5770.537013888889,5770.537013888889
250,8777,5770.478356481482,5770.478356481482
250,8778,5770.465069444444,5770.465069444444
250,8779,5770.465069444444,5770.465069444444
250,8780,5770.465069444444,5770.465069444444
250,8781,5770.465069444444,5770.660717592593
250,8782,5770.465069444444,5770.600787037037
250,8783,5770.465069444444,5770.528171296296
250,8784,5746.169537037037,5746.169537037037
250,8785,5746.169537037037,5746.547060185185
250,8786,5746.169537037037,5746.1954166666665
250,8787,5746.169537037037,5746.1954166666665
250,8788,5746.169537037037,5746.210694444444
250,8789,5746.169537037037,5746.482731481481
250,8790,5746.169537037037,5746.488611111111
250,8791,5739.9312268518515,5739.9312268518515
250,8792,5739.9312268518515,5739.9312268518515
250,8793,5739.9312268518515,5739.931967592593
250,8794,5739.9312268518515,5739.931967592593
250,8795,5739.9312268518515,5739.931967592593
250,8796,5739.779652777778,5739.779652777778
250,8797,5739.779652777778,5739.835046296296
250,8798,5739.779652777778,5739.851550925926
250,8799,5733.2946296296295,5733.2946296296295
250,8800,5732.841365740741,5732.841365740741
250,8801,5732.41,5732.41
250,8802,5732.41,5734.242037037037
250,8803,5732.41,5734.252592592593
250,8804,5732.41,5734.252592592593
250,8805,5732.41,5734.211759259259
250,8806,5732.41,5734.211759259259
250,8807,5732.41,5734.139212962963
250,8808,5732.41,5734.707569444445
250,8809,5732.41,5734.707569444445
250,8810,5732.41,5734.707569444445
250,8811,5732.41,5734.707569444445
250,8812,5732.41,5734.659490740741
250,8813,5732.41,5734.8315740740745
250,8814,5732.41,5734.8315740740745
250,8815,5732.41,5734.8315740740745
250,8816,5732.41,5734.828842592593
250,8817,5732.41,5734.828842592593
250,8818,5732.41,5736.807222222223
250,8819,5732.41,5736.911875
250,8820,5732.41,5736.911875
250,8821,5732.41,5736.914189814815
250,8822,5732.41,5736.920902777778
250,8823,5732.41,5736.920902777778
250,8824,5732.41,5736.933472222222
250,8825,5732.41,5736.994398148148
250,8826,5732.41,5736.994398148148
250,8827,5732.41,5737.040694444445
250,8828,5732.41,5737.040694444445
250,8829,5732.41,5733.9174768518515
250,8830,5732.2920138888885,5732.2920138888885
250,8831,5732.2920138888885,5732.2920138888885
250,8832,5732.2920138888885,5732.2920138888885
250,8833,5732.2920138888885,5732.836944444444
250,8834,5732.2920138888885,5732.860185185185
250,8835,5724.627083333334,5724.627083333334
250,8836,5724.627083333334,5724.627083333334
250,8837,5724.627083333334,5724.627083333334
250,8838,5724.627083333334,5724.641435185185
250,8839,5724.627083333334,5724.641435185185
250,8840,5724.627083333334,5724.6549537037035
250,8841,5724.627083333334,5724.6549537037035
250,8842,5724.627083333334,5724.6596759259255
250,8843,5724.627083333334,5724.6596759259255
250,8844,5724.627083333334,5724.659375
250,8845,5722.013425925926,5722.013425925926
250,8846,5722.013425925926,5722.032638888889
250,8847,5709.481967592593,5709.481967592593
250,8848,5709.481967592593,5709.481967592593
250,8849,5709.481967592593,5709.944097222222
250,8850,5709.481967592593,5709.944097222222
250,8851,5709.481967592593,5710.087037037037
250,8852,5709.481967592593,5710.087037037037
250,8853,5709.481967592593,5710.087037037037
250,8854,5709.481967592593,5710.512245370371
250,8855,5709.481967592593,5710.621226851852
250,8856,5709.481967592593,5710.621226851852
250,8857,5709.481967592593,5710.621226851852
