Polygons,Generation,bestMSE,currentMSE
250,12549,5008.6428703703705,5040.514166666667
250,12550,5008.6428703703705,5040.514166666667
250,12551,5008.6428703703705,5040.441041666667
250,12552,5008.6428703703705,5040.441041666667
250,12553,5008.6428703703705,5040.441041666667
250,12554,5008.6428703703705,5040.447546296296
250,12555,5008.6428703703705,5040.5254398148145
250,12556,5008.6428703703705,5040.297175925926
250,12557,5008.6428703703705,5040.297175925926
250,12558,5008.6428703703705,5041.322592592593
250,12559,5008.6428703703705,5048.820069444444
250,12560,5008.6428703703705,5048.83300925926
250,12561,5008.6428703703705,5048.83300925926
250,12562,5008.6428703703705,5048.833425925926
250,12563,5008.6428703703705,5047.61125
250,12564,5008.6428703703705,5047.61125
250,12565,5008.6428703703705,5047.613449074074
250,12566,5008.6428703703705,5047.613449074074
250,12567,5008.6428703703705,5047.613449074074
250,12568,5008.6428703703705,5047.613449074074
250,12569,5008.6428703703705,5042.230995370371
250,12570,5008.6428703703705,5042.230995370371
250,12571,5008.6428703703705,5042.237638888889
250,12572,5008.6428703703705,5038.905
250,12573,5008.6428703703705,5038.714027777778
250,12574,5008.6428703703705,5038.714027777778
250,12575,5008.6428703703705,5038.85363425926
250,12576,5008.6428703703705,5038.85363425926
250,12577,5008.6428703703705,5038.85363425926
250,12578,5008.6428703703705,5038.85363425926
250,12579,5008.6428703703705,5038.81224537037
250,12580,5008.6428703703705,5038.545509259259
250,12581,5008.6428703703705,5038.545509259259
250,12582,5008.6428703703705,5038.545509259259
250,12583,5008.6428703703705,5038.545509259259
250,12584,5008.6428703703705,5038.541111111111
250,12585,5008.6428703703705,5038.541111111111
250,12586,5008.6428703703705,5038.552592592592
250,12587,5008.6428703703705,5038.871412037037
250,12588,5008.6428703703705,5038.871412037037
250,12589,5008.6428703703705,5040.814305555556
250,12590,5008.6428703703705,5040.814305555556
250,12591,5008.6428703703705,5039.862060185185
250,12592,5008.6428703703705,5039.936990740741
250,12593,5008.6428703703705,5039.808935185185
250,12594,5008.6428703703705,5039.808935185185
250,12595,5008.6428703703705,5043.057083333333
250,12596,5008.6428703703705,5043.057083333333
250,12597,5008.6428703703705,5043.057083333333
250,12598,5008.6428703703705,5043.057083333333
250,12599,5008.6428703703705,5043.057083333333
250,12600,5008.6428703703705,5042.8706018518515
250,12601,5008.6428703703705,5042.865393518518
250,12602,5008.6428703703705,5042.8985416666665
250,12603,5008.6428703703705,5042.950231481482
250,12604,5008.6428703703705,5042.974050925926
250,12605,5008.6428703703705,5042.591435185185
250,12606,5008.6428703703705,5042.591435185185
250,12607,5008.6428703703705,5042.591435185185
250,12608,5008.6428703703705,5041.769004629629
250,12609,5008.6428703703705,5041.769004629629
250,12610,5008.6428703703705,5041.7844444444445
250,12611,5008.6428703703705,5041.829814814815
250,12612,5008.6428703703705,5041.829814814815
250,12613,5008.6428703703705,5041.829814814815
250,12614,5008.6428703703705,5041.829814814815
250,12615,5008.6428703703705,5041.829814814815
250,12616,5008.6428703703705,5041.829814814815
250,12617,5008.6428703703705,5041.824907407407
250,12618,5008.6428703703705,5041.822638888889
250,12619,5008.6428703703705,5041.961365740741
250,12620,5008.6428703703705,5042.754166666667
250,12621,5008.6428703703705,5042.77724537037
250,12622,5008.6428703703705,5042.77724537037
250,12623,5008.6428703703705,5034.917523148149
250,12624,5008.6428703703705,5034.917523148149
250,12625,5008.6428703703705,5035.148356481482
250,12626,5008.6428703703705,5035.213101851852
250,12627,5008.6428703703705,5035.213101851852
250,12628,5008.6428703703705,5035.340462962963
250,12629,5008.6428703703705,5035.340462962963
250,12630,5008.6428703703705,5034.94900462963
250,12631,5008.6428703703705,5034.961574074074
250,12632,5008.6428703703705,5034.961574074074
250,12633,5008.6428703703705,5022.850324074074
250,12634,5008.6428703703705,5023.368171296296
250,12635,5008.6428703703705,5024.436759259259
250,12636,5008.6428703703705,5024.044675925926
250,12637,5008.6428703703705,5024.044675925926
250,12638,5008.6428703703705,5024.044675925926
250,12639,5008.6428703703705,5024.044675925926
250,12640,5008.6428703703705,5024.067986111111
250,12641,5008.6428703703705,5024.067986111111
250,12642,5008.6428703703705,5024.050092592593
250,12643,5008.6428703703705,5024.266388888889
250,12644,5008.6428703703705,5024.028101851852
250,12645,5008.6428703703705,5024.0642824074075
250,12646,5008.6428703703705,5024.0642824074075
250,12647,5008.6428703703705,5024.537175925926
250,12648,5008.6428703703705,5024.495625
250,12649,5008.6428703703705,5024.495625
250,12650,5008.6428703703705,5024.489537037037
250,12651,5008.6428703703705,5024.489537037037
250,12652,5008.6428703703705,5024.468888888889
250,12653,5008.6428703703705,5020.6743518518515
250,12654,5008.6428703703705,5020.639930555555
250,12655,5008.6428703703705,5018.783888888889
250,12656,5008.6428703703705,5018.783888888889
250,12657,5008.6428703703705,5018.782060185185
250,12658,5008.6428703703705,5018.790787037037
250,12659,5008.6428703703705,5018.790787037037
250,12660,5008.6428703703705,5018.714699074074
250,12661,5008.6428703703705,5018.714699074074
250,12662,5008.6428703703705,5018.717824074074
250,12663,5008.6428703703705,5019.094097222222
250,12664,5008.6428703703705,5019.098912037037
250,12665,5008.6428703703705,5018.1033333333335
250,12666,5008.6428703703705,5019.22474537037
250,12667,5008.6428703703705,5019.22474537037
250,12668,5008.6428703703705,5019.22474537037
250,12669,5008.6428703703705,5019.512962962963
250,12670,5008.6428703703705,5016.251157407408
250,12671,5008.6428703703705,5016.171504629629
250,12672,5008.6428703703705,5017.02875
250,12673,5008.6428703703705,5017.02875
250,12674,5008.6428703703705,5017.02875
250,12675,5008.6428703703705,5017.003819444444
250,12676,5008.6428703703705,5017.003819444444
250,12677,5008.6428703703705,5016.980671296296
250,12678,5008.6428703703705,5016.975601851852
250,12679,5008.6428703703705,5016.91724537037
250,12680,5008.6428703703705,5016.931296296297
250,12681,5008.6428703703705,5016.931296296297
250,12682,5008.6428703703705,5016.009907407408
250,12683,5008.6428703703705,5016.024351851852
250,12684,5008.6428703703705,5016.062592592592
250,12685,5008.6428703703705,5016.062592592592
250,12686,5008.6428703703705,5014.960625
250,12687,5008.6428703703705,5014.965393518519
250,12688,5008.6428703703705,5027.097916666667
250,12689,5008.6428703703705,5027.101828703704
250,12690,5008.6428703703705,5027.103125
250,12691,5008.6428703703705,5025.983634259259
250,12692,5008.6428703703705,5025.983634259259
250,12693,5008.6428703703705,5025.978726851852
250,12694,5008.6428703703705,5025.969606481482
250,12695,5008.6428703703705,5025.879375
250,12696,5008.6428703703705,5027.734537037037
250,12697,5008.6428703703705,5027.734537037037
250,12698,5008.6428703703705,5027.7775
250,12699,5008.6428703703705,5027.813032407407
250,12700,5008.6428703703705,5025.802106481481
250,12701,5008.6428703703705,5025.803240740741
250,12702,5008.6428703703705,5025.640231481481
250,12703,5008.6428703703705,5028.19849537037
250,12704,5008.6428703703705,5028.199398148148
250,12705,5008.6428703703705,5028.102314814815
250,12706,5008.6428703703705,5028.112685185185
250,12707,5008.6428703703705,5028.112685185185
250,12708,5008.6428703703705,5022.402037037037
250,12709,5008.6428703703705,5022.427662037037
250,12710,5008.6428703703705,5022.464305555555
250,12711,5008.6428703703705,5022.468078703704
250,12712,5008.6428703703705,5021.141574074074
250,12713,5008.6428703703705,5021.086319444445
250,12714,5008.6428703703705,5016.510972222222
250,12715,5008.6428703703705,5014.471921296296
250,12716,5008.6428703703705,5014.4818981481485
250,12717,5008.6428703703705,5014.86412037037
250,12718,5008.6428703703705,5018.23050925926
250,12719,5008.6428703703705,5018.23050925926
250,12720,5008.6428703703705,5018.191574074074
250,12721,5008.6428703703705,5018.191574074074
250,12722,5008.6428703703705,5018.791944444444
250,12723,5008.6428703703705,5018.791944444444
250,12724,5008.6428703703705,5018.801087962963
250,12725,5008.6428703703705,5018.801087962963
250,12726,5008.6428703703705,5018.802777777778
250,12727,5008.6428703703705,5018.829930555556
250,12728,5008.6428703703705,5018.84349537037
250,12729,5008.6428703703705,5018.170740740741
250,12730,5008.6428703703705,5017.932384259259
250,12731,5008.6428703703705,5017.932384259259
250,12732,5008.6428703703705,5017.932384259259
250,12733,5008.6428703703705,5017.943634259259
250,12734,5008.6428703703705,5017.943634259259
250,12735,5008.6428703703705,5022.460277777778
250,12736,5008.6428703703705,5022.460277777778
250,12737,5008.6428703703705,5027.194652777778
250,12738,5008.6428703703705,5027.202222222222
250,12739,5008.6428703703705,5027.539282407407
250,12740,5008.6428703703705,5027.5491203703705
250,12741,5008.6428703703705,5027.692175925926
250,12742,5008.6428703703705,5022.546087962963
250,12743,5008.6428703703705,5022.539490740741
250,12744,5008.6428703703705,5022.539490740741
250,12745,5008.6428703703705,5022.574583333333
250,12746,5008.6428703703705,5021.924490740741
250,12747,5008.6428703703705,5021.582476851851
250,12748,5008.6428703703705,5021.582476851851
250,12749,5008.6428703703705,5021.653611111111
250,12750,5008.6428703703705,5021.653611111111
250,12751,5008.6428703703705,5020.580462962963
250,12752,5008.6428703703705,5020.7389814814815
250,12753,5008.6428703703705,5019.50275462963
250,12754,5008.6428703703705,5019.50275462963
250,12755,5008.6428703703705,5019.494375
250,12756,5008.6428703703705,5019.494375
250,12757,5008.6428703703705,5019.321782407407
250,12758,5008.6428703703705,5019.321782407407
250,12759,5008.6428703703705,5019.325300925926
250,12760,5008.6428703703705,5019.325300925926
250,12761,5008.6428703703705,5019.325300925926
250,12762,5008.6428703703705,5019.279560185185
250,12763,5008.6428703703705,5019.279560185185
250,12764,5008.6428703703705,5019.279560185185
250,12765,5008.6428703703705,5020.296666666667
250,12766,5008.6428703703705,5020.2887037037035
250,12767,5008.6428703703705,5020.2887037037035
250,12768,5008.6428703703705,5020.2887037037035
250,12769,5008.6428703703705,5021.520532407408
250,12770,5008.6428703703705,5022.628773148148
250,12771,5008.6428703703705,5022.628773148148
250,12772,5008.6428703703705,5024.258912037037
250,12773,5008.6428703703705,5024.258912037037
250,12774,5008.6428703703705,5024.325347222222
250,12775,5008.6428703703705,5024.325347222222
250,12776,5008.6428703703705,5024.7283333333335
250,12777,5008.6428703703705,5024.7283333333335
250,12778,5008.6428703703705,5024.7283333333335
250,12779,5008.6428703703705,5024.7283333333335
250,12780,5008.6428703703705,5025.685532407408
250,12781,5008.6428703703705,5025.685532407408
250,12782,5008.6428703703705,5025.685532407408
250,12783,5008.6428703703705,5025.685532407408
250,12784,5008.6428703703705,5025.7522453703705
250,12785,5008.6428703703705,5025.553726851852
250,12786,5008.6428703703705,5025.553726851852
250,12787,5008.6428703703705,5025.560833333333
250,12788,5008.6428703703705,5025.653472222222
250,12789,5008.6428703703705,5025.633981481482
250,12790,5008.6428703703705,5027.463564814815
250,12791,5008.6428703703705,5027.463564814815
250,12792,5008.6428703703705,5028.421365740741
250,12793,5008.6428703703705,5028.424953703704
250,12794,5008.6428703703705,5028.424953703704
250,12795,5008.6428703703705,5028.424953703704
250,12796,5008.6428703703705,5028.308703703704
250,12797,5008.6428703703705,5028.085625
250,12798,5008.6428703703705,5022.04412037037
250,12799,5008.6428703703705,5023.442175925926
250,12800,5008.6428703703705,5023.111689814815
250,12801,5008.6428703703705,5023.111689814815
250,12802,5008.6428703703705,5023.111689814815
250,12803,5008.6428703703705,5023.111689814815
250,12804,5008.6428703703705,5023.668078703704
250,12805,5008.6428703703705,5023.664907407408
250,12806,5008.6428703703705,5023.653333333334
250,12807,5008.6428703703705,5023.646759259259
250,12808,5008.6428703703705,5024.788125
250,12809,5008.6428703703705,5024.788125
250,12810,5008.6428703703705,5024.785509259259
250,12811,5008.6428703703705,5024.785509259259
250,12812,5008.6428703703705,5028.19912037037
250,12813,5008.6428703703705,5028.408518518519
250,12814,5008.6428703703705,5028.413333333333
250,12815,5008.6428703703705,5028.513773148148
250,12816,5008.6428703703705,5028.513773148148
250,12817,5008.6428703703705,5028.513773148148
250,12818,5008.6428703703705,5028.513773148148
250,12819,5008.6428703703705,5028.370486111111
250,12820,5008.6428703703705,5028.370486111111
250,12821,5008.6428703703705,5027.273912037037
250,12822,5008.6428703703705,5027.273912037037
250,12823,5008.6428703703705,5027.273912037037
250,12824,5008.6428703703705,5027.186157407407
250,12825,5008.6428703703705,5027.1800462962965
250,12826,5008.6428703703705,5027.127615740741
250,12827,5008.6428703703705,5027.098263888889
250,12828,5008.6428703703705,5027.397060185185
250,12829,5008.6428703703705,5027.397060185185
250,12830,5008.6428703703705,5027.396990740741
250,12831,5008.6428703703705,5027.492476851852
250,12832,5008.6428703703705,5027.492476851852
250,12833,5008.6428703703705,5027.358773148148
250,12834,5008.6428703703705,5027.358773148148
250,12835,5008.6428703703705,5027.318333333334
250,12836,5008.6428703703705,5027.318333333334
250,12837,5008.6428703703705,5027.356666666667
250,12838,5008.6428703703705,5027.349143518519
250,12839,5008.6428703703705,5027.349143518519
250,12840,5008.6428703703705,5027.349143518519
250,12841,5008.6428703703705,5027.336550925926
250,12842,5008.6428703703705,5027.3578472222225
250,12843,5008.6428703703705,5027.3578472222225
250,12844,5008.6428703703705,5027.299166666667
250,12845,5008.6428703703705,5027.190787037037
